TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1283;66;10/01/2012 2:00
1283;64;10/01/2012 3:00
1283;65;10/01/2012 4:00
1283;71;10/01/2012 5:00
1283;71;10/01/2012 6:00
1283;73;10/01/2012 7:00
1283;74;10/01/2012 8:00
1283;73;10/01/2012 9:00
1283;73;10/01/2012 10:00
1283;73;10/01/2012 11:00
1283;74;10/01/2012 12:00
1283;73;10/01/2012 13:00
1283;75;10/01/2012 14:00
1283;76;10/01/2012 15:00
1283;73;10/01/2012 16:00
1283;73;10/01/2012 17:00
1283;72;10/01/2012 18:00
1283;73;10/01/2012 19:00
1283;72;10/01/2012 20:00
1283;70;10/01/2012 21:00
1283;71;10/01/2012 22:00
1283;67;10/01/2012 23:00
1283;68;11/01/2012 0:00
1283;65;11/01/2012 1:00
1283;64;11/01/2012 2:00
1283;60;11/01/2012 3:00
1283;67;11/01/2012 4:00
1283;67;11/01/2012 5:00
1283;69;11/01/2012 6:00
1283;71;11/01/2012 7:00
1283;72;11/01/2012 8:00
1283;72;11/01/2012 9:00
1283;72;11/01/2012 10:00
1283;72;11/01/2012 11:00
1283;74;11/01/2012 12:00
1283;73;11/01/2012 13:00
1283;73;11/01/2012 14:00
1283;72;11/01/2012 15:00
1283;73;11/01/2012 16:00
1283;73;11/01/2012 17:00
1283;73;11/01/2012 18:00
1283;72;11/01/2012 19:00
1283;73;11/01/2012 20:00
1283;72;11/01/2012 21:00
1283;69;11/01/2012 22:00
1283;66;11/01/2012 23:00
1283;66;12/01/2012 0:00
1283;66;12/01/2012 1:00
1283;63;12/01/2012 2:00
1283;65;12/01/2012 3:00
1283;67;12/01/2012 4:00
1283;68;12/01/2012 5:00
1283;71;12/01/2012 6:00
1283;72;12/01/2012 7:00
1283;71;12/01/2012 8:00
1283;72;12/01/2012 9:00
1283;72;12/01/2012 10:00
1283;73;12/01/2012 11:00
1283;72;12/01/2012 12:00
1283;71;12/01/2012 13:00
1283;72;12/01/2012 14:00
1283;72;12/01/2012 15:00
1283;71;12/01/2012 16:00
1283;73;12/01/2012 17:00
1283;73;12/01/2012 18:00
1283;71;12/01/2012 19:00
1283;72;12/01/2012 20:00
1283;71;12/01/2012 21:00
1283;69;12/01/2012 22:00
1283;68;12/01/2012 23:00
1283;65;13/01/2012 0:00
1283;64;13/01/2012 1:00
1283;65;13/01/2012 2:00
1283;63;13/01/2012 3:00
1283;65;13/01/2012 4:00
1283;69;13/01/2012 5:00
1283;71;13/01/2012 6:00
1283;72;13/01/2012 7:00
1283;73;13/01/2012 8:00
1283;73;13/01/2012 9:00
1283;72;13/01/2012 10:00
1283;72;13/01/2012 11:00
1283;73;13/01/2012 12:00
1283;72;13/01/2012 13:00
1283;73;13/01/2012 14:00
1283;73;13/01/2012 15:00
1283;72;13/01/2012 16:00
1283;72;13/01/2012 17:00
1283;72;13/01/2012 18:00
1283;72;13/01/2012 19:00
1283;73;13/01/2012 20:00
1283;71;13/01/2012 21:00
1283;71;13/01/2012 22:00
1283;68;13/01/2012 23:00
1283;65;14/01/2012 0:00
1283;64;14/01/2012 1:00
1283;65;14/01/2012 2:00
1283;63;14/01/2012 3:00
1283;65;14/01/2012 4:00
1283;69;14/01/2012 5:00
1283;71;14/01/2012 6:00
1283;72;14/01/2012 7:00
1283;73;14/01/2012 8:00
1283;73;14/01/2012 9:00
1283;72;14/01/2012 10:00
1283;72;14/01/2012 11:00
1283;73;14/01/2012 12:00
1283;72;14/01/2012 13:00
1283;73;14/01/2012 14:00
1283;73;14/01/2012 15:00
1283;72;14/01/2012 16:00
1283;72;14/01/2012 17:00
1283;72;14/01/2012 18:00
1283;72;14/01/2012 19:00
1283;73;14/01/2012 20:00
1283;71;14/01/2012 21:00
1283;71;14/01/2012 22:00
1283;68;14/01/2012 23:00
1283;65;15/01/2012 0:00
1283;64;15/01/2012 1:00
1283;65;15/01/2012 2:00
1283;63;15/01/2012 3:00
1283;65;15/01/2012 4:00
1283;69;15/01/2012 5:00
1283;71;15/01/2012 6:00
1283;72;15/01/2012 7:00
1283;73;15/01/2012 8:00
1283;73;15/01/2012 9:00
1283;72;15/01/2012 10:00
1283;72;15/01/2012 11:00
1283;73;15/01/2012 12:00
1283;72;15/01/2012 13:00
1283;73;15/01/2012 14:00
1283;73;15/01/2012 15:00
1283;72;15/01/2012 16:00
1283;72;15/01/2012 17:00
1283;72;15/01/2012 18:00
1283;72;15/01/2012 19:00
1283;73;15/01/2012 20:00
1283;71;15/01/2012 21:00
1283;71;15/01/2012 22:00
1283;68;15/01/2012 23:00
1283;66;16/01/2012 0:00
1283;65;16/01/2012 1:00
1283;62;16/01/2012 2:00
1283;64;16/01/2012 3:00
1283;65;16/01/2012 4:00
1283;70;16/01/2012 5:00
1283;70;16/01/2012 6:00
1283;72;16/01/2012 7:00
1283;72;16/01/2012 8:00
1283;72;16/01/2012 9:00
1283;72;16/01/2012 10:00
1283;72;16/01/2012 11:00
1283;72;16/01/2012 12:00
1283;72;16/01/2012 13:00
1283;72;16/01/2012 14:00
1283;72;16/01/2012 15:00
1283;71;16/01/2012 16:00
1283;72;16/01/2012 17:00
1283;72;16/01/2012 18:00
1283;72;16/01/2012 19:00
1283;71;16/01/2012 20:00
1283;69;16/01/2012 21:00
1283;69;16/01/2012 22:00
1283;69;16/01/2012 23:00
1283;70;17/01/2012 0:00
1283;68;17/01/2012 1:00
1283;68;17/01/2012 2:00
1283;62;17/01/2012 3:00
1283;66;17/01/2012 4:00
1283;68;17/01/2012 5:00
1283;71;17/01/2012 6:00
1283;72;17/01/2012 7:00
1283;72;17/01/2012 8:00
1283;73;17/01/2012 9:00
1283;73;17/01/2012 10:00
1283;71;17/01/2012 11:00
1283;72;17/01/2012 12:00
1283;73;17/01/2012 13:00
1283;73;17/01/2012 14:00
1283;72;17/01/2012 15:00
1283;72;17/01/2012 16:00
1283;72;17/01/2012 17:00
1283;72;17/01/2012 18:00
1283;72;17/01/2012 19:00
1283;72;17/01/2012 20:00
1283;71;17/01/2012 21:00
1283;70;17/01/2012 22:00
1283;70;17/01/2012 23:00
1283;67;18/01/2012 0:00
1283;74;18/01/2012 1:00
1283;70;18/01/2012 2:00
1283;71;18/01/2012 3:00
1283;74;18/01/2012 4:00
1283;71;18/01/2012 5:00
1283;72;18/01/2012 6:00
1283;73;18/01/2012 7:00
1283;73;18/01/2012 8:00
1283;73;18/01/2012 9:00
1283;74;18/01/2012 10:00
1283;73;18/01/2012 11:00
1283;73;18/01/2012 12:00
1283;73;18/01/2012 13:00
1283;73;18/01/2012 14:00
1283;73;18/01/2012 15:00
1283;72;18/01/2012 16:00
1283;72;18/01/2012 17:00
1283;73;18/01/2012 18:00
1283;72;18/01/2012 19:00
1283;72;18/01/2012 20:00
1283;70;18/01/2012 21:00
1283;70;18/01/2012 22:00
1283;67;18/01/2012 23:00
1283;66;19/01/2012 0:00
1283;67;19/01/2012 1:00
1283;63;19/01/2012 2:00
1283;64;19/01/2012 3:00
1283;67;19/01/2012 4:00
1283;69;19/01/2012 5:00
1283;71;19/01/2012 6:00
1283;73;19/01/2012 7:00
1283;73;19/01/2012 8:00
1283;72;19/01/2012 9:00
1283;73;19/01/2012 10:00
1283;74;19/01/2012 11:00
1283;74;19/01/2012 12:00
1283;73;19/01/2012 13:00
1283;73;19/01/2012 14:00
1283;72;19/01/2012 15:00
1283;73;19/01/2012 16:00
1283;72;19/01/2012 17:00
1283;72;19/01/2012 18:00
1283;72;19/01/2012 19:00
1283;71;19/01/2012 20:00
1283;70;19/01/2012 21:00
1283;70;19/01/2012 22:00
1283;67;19/01/2012 23:00
1283;66;20/01/2012 0:00
1283;65;20/01/2012 1:00
1283;65;20/01/2012 2:00
1283;64;20/01/2012 3:00
1283;69;20/01/2012 4:00
1283;69;20/01/2012 5:00
1283;71;20/01/2012 6:00
1283;74;20/01/2012 7:00
1283;73;20/01/2012 8:00
1283;73;20/01/2012 9:00
1283;73;20/01/2012 10:00
1283;73;20/01/2012 11:00
1283;73;20/01/2012 12:00
1283;72;20/01/2012 13:00
1283;73;20/01/2012 14:00
1283;72;20/01/2012 15:00
1283;73;20/01/2012 16:00
1283;72;20/01/2012 17:00
1283;73;20/01/2012 18:00
1283;72;20/01/2012 19:00
1283;72;20/01/2012 20:00
1283;73;20/01/2012 21:00
1283;72;20/01/2012 22:00
1283;68;20/01/2012 23:00
1283;66;21/01/2012 0:00
1283;65;21/01/2012 1:00
1283;65;21/01/2012 2:00
1283;64;21/01/2012 3:00
1283;69;21/01/2012 4:00
1283;69;21/01/2012 5:00
1283;71;21/01/2012 6:00
1283;74;21/01/2012 7:00
1283;73;21/01/2012 8:00
1283;73;21/01/2012 9:00
1283;73;21/01/2012 10:00
1283;73;21/01/2012 11:00
1283;73;21/01/2012 12:00
1283;72;21/01/2012 13:00
1283;73;21/01/2012 14:00
1283;72;21/01/2012 15:00
1283;73;21/01/2012 16:00
1283;72;21/01/2012 17:00
1283;73;21/01/2012 18:00
1283;72;21/01/2012 19:00
1283;72;21/01/2012 20:00
1283;73;21/01/2012 21:00
1283;72;21/01/2012 22:00
1283;68;21/01/2012 23:00
1283;66;22/01/2012 0:00
1283;65;22/01/2012 1:00
1283;65;22/01/2012 2:00
1283;64;22/01/2012 3:00
1283;69;22/01/2012 4:00
1283;69;22/01/2012 5:00
1283;71;22/01/2012 6:00
1283;74;22/01/2012 7:00
1283;73;22/01/2012 8:00
1283;73;22/01/2012 9:00
1283;73;22/01/2012 10:00
1283;73;22/01/2012 11:00
1283;73;22/01/2012 12:00
1283;72;22/01/2012 13:00
1283;73;22/01/2012 14:00
1283;72;22/01/2012 15:00
1283;73;22/01/2012 16:00
1283;72;22/01/2012 17:00
1283;73;22/01/2012 18:00
1283;72;22/01/2012 19:00
1283;72;22/01/2012 20:00
1283;73;22/01/2012 21:00
1283;72;22/01/2012 22:00
1283;68;22/01/2012 23:00
1283;67;23/01/2012 0:00
1283;64;23/01/2012 1:00
1283;61;23/01/2012 2:00
1283;64;23/01/2012 3:00
1283;67;23/01/2012 4:00
1283;68;23/01/2012 5:00
1283;71;23/01/2012 6:00
1283;72;23/01/2012 7:00
1283;73;23/01/2012 8:00
1283;73;23/01/2012 9:00
1283;72;23/01/2012 10:00
1283;73;23/01/2012 11:00
1283;73;23/01/2012 12:00
1283;72;23/01/2012 13:00
1283;72;23/01/2012 14:00
1283;72;23/01/2012 15:00
1283;73;23/01/2012 16:00
1283;73;23/01/2012 17:00
1283;73;23/01/2012 18:00
1283;73;23/01/2012 19:00
1283;73;23/01/2012 20:00
1283;71;23/01/2012 21:00
1283;74;23/01/2012 22:00
1283;76;23/01/2012 23:00
1283;66;24/01/2012 0:00
1283;62;24/01/2012 1:00
1283;60;24/01/2012 2:00
1283;61;24/01/2012 3:00
1283;64;24/01/2012 4:00
1283;66;24/01/2012 5:00
1283;68;24/01/2012 6:00
1283;70;24/01/2012 7:00
1283;69;24/01/2012 8:00
1283;73;24/01/2012 9:00
1283;74;24/01/2012 10:00
1283;78;24/01/2012 11:00
1283;75;24/01/2012 12:00
1283;77;24/01/2012 13:00
1283;73;24/01/2012 14:00
1283;77;24/01/2012 15:00
1283;74;24/01/2012 16:00
1283;76;24/01/2012 17:00
1283;77;24/01/2012 18:00
1283;73;24/01/2012 19:00
1283;72;24/01/2012 20:00
1283;70;24/01/2012 21:00
1283;69;24/01/2012 22:00
1283;68;24/01/2012 23:00
1283;68;25/01/2012 0:00
1283;66;25/01/2012 1:00
1283;62;25/01/2012 2:00
1283;63;25/01/2012 3:00
1283;65;25/01/2012 4:00
1283;67;25/01/2012 5:00
1283;70;25/01/2012 6:00
1283;71;25/01/2012 7:00
1283;71;25/01/2012 8:00
1283;72;25/01/2012 9:00
1283;73;25/01/2012 10:00
1283;72;25/01/2012 11:00
1283;73;25/01/2012 12:00
1283;72;25/01/2012 13:00
1283;71;25/01/2012 14:00
1283;71;25/01/2012 15:00
1283;74;25/01/2012 16:00
1283;72;25/01/2012 17:00
1283;72;25/01/2012 18:00
1283;71;25/01/2012 19:00
1283;71;25/01/2012 20:00
1283;71;25/01/2012 21:00
1283;68;25/01/2012 22:00
1283;68;25/01/2012 23:00
1283;66;26/01/2012 0:00
1283;62;26/01/2012 1:00
1283;60;26/01/2012 3:00
1283;66;26/01/2012 4:00
1283;68;26/01/2012 5:00
1283;71;26/01/2012 6:00
1283;72;26/01/2012 7:00
1283;72;26/01/2012 8:00
1283;73;26/01/2012 9:00
1283;74;26/01/2012 10:00
1283;73;26/01/2012 11:00
1283;73;26/01/2012 12:00
1283;72;26/01/2012 13:00
1283;72;26/01/2012 14:00
1283;76;26/01/2012 15:00
1283;71;26/01/2012 16:00
1283;71;26/01/2012 17:00
1283;72;26/01/2012 18:00
1283;73;26/01/2012 19:00
1283;72;26/01/2012 20:00
1283;72;26/01/2012 21:00
1283;70;26/01/2012 22:00
1283;69;26/01/2012 23:00
1283;74;27/01/2012 0:00
1283;80;27/01/2012 1:00
1283;78;27/01/2012 2:00
1283;76;27/01/2012 3:00
1283;75;27/01/2012 4:00
1283;71;27/01/2012 5:00
1283;72;27/01/2012 6:00
1283;75;27/01/2012 7:00
1283;74;27/01/2012 8:00
1283;74;27/01/2012 9:00
1283;74;27/01/2012 10:00
1283;74;27/01/2012 11:00
1283;74;27/01/2012 12:00
1283;73;27/01/2012 13:00
1283;73;27/01/2012 14:00
1283;73;27/01/2012 15:00
1283;72;27/01/2012 16:00
1283;72;27/01/2012 17:00
1283;73;27/01/2012 18:00
1283;73;27/01/2012 19:00
1283;72;27/01/2012 20:00
1283;71;27/01/2012 21:00
1283;70;27/01/2012 22:00
1283;70;27/01/2012 23:00
1283;74;28/01/2012 0:00
1283;80;28/01/2012 1:00
1283;78;28/01/2012 2:00
1283;76;28/01/2012 3:00
1283;75;28/01/2012 4:00
1283;71;28/01/2012 5:00
1283;72;28/01/2012 6:00
1283;75;28/01/2012 7:00
1283;74;28/01/2012 8:00
1283;74;28/01/2012 9:00
1283;74;28/01/2012 10:00
1283;74;28/01/2012 11:00
1283;74;28/01/2012 12:00
1283;73;28/01/2012 13:00
1283;73;28/01/2012 14:00
1283;73;28/01/2012 15:00
1283;72;28/01/2012 16:00
1283;72;28/01/2012 17:00
1283;73;28/01/2012 18:00
1283;73;28/01/2012 19:00
1283;72;28/01/2012 20:00
1283;71;28/01/2012 21:00
1283;70;28/01/2012 22:00
1283;70;28/01/2012 23:00
1283;74;29/01/2012 0:00
1283;80;29/01/2012 1:00
1283;78;29/01/2012 2:00
1283;76;29/01/2012 3:00
1283;75;29/01/2012 4:00
1283;71;29/01/2012 5:00
1283;72;29/01/2012 6:00
1283;75;29/01/2012 7:00
1283;74;29/01/2012 8:00
1283;74;29/01/2012 9:00
1283;74;29/01/2012 10:00
1283;74;29/01/2012 11:00
1283;74;29/01/2012 12:00
1283;73;29/01/2012 13:00
1283;73;29/01/2012 14:00
1283;73;29/01/2012 15:00
1283;72;29/01/2012 16:00
1283;72;29/01/2012 17:00
1283;73;29/01/2012 18:00
1283;73;29/01/2012 19:00
1283;72;29/01/2012 20:00
1283;71;29/01/2012 21:00
1283;70;29/01/2012 22:00
1283;70;29/01/2012 23:00
1283;69;30/01/2012 0:00
1283;70;30/01/2012 1:00
1283;63;30/01/2012 2:00
1283;64;30/01/2012 3:00
1283;66;30/01/2012 4:00
1283;69;30/01/2012 5:00
1283;71;30/01/2012 6:00
1283;72;30/01/2012 7:00
1283;73;30/01/2012 8:00
1283;72;30/01/2012 9:00
1283;72;30/01/2012 10:00
1283;73;30/01/2012 11:00
1283;74;30/01/2012 12:00
1283;71;30/01/2012 13:00
1283;72;30/01/2012 14:00
1283;73;30/01/2012 15:00
1283;73;30/01/2012 16:00
1283;73;30/01/2012 17:00
1283;72;30/01/2012 18:00
1283;74;30/01/2012 19:00
1283;72;30/01/2012 20:00
1283;71;30/01/2012 21:00
1283;68;30/01/2012 22:00
1283;71;30/01/2012 23:00
1283;66;31/01/2012 0:00
1283;66;31/01/2012 1:00
1283;62;31/01/2012 2:00
1283;63;31/01/2012 3:00
1283;65;31/01/2012 4:00
1283;69;31/01/2012 5:00
1283;71;31/01/2012 6:00
1283;73;31/01/2012 7:00
1283;75;31/01/2012 8:00
1283;72;31/01/2012 9:00
1283;73;31/01/2012 10:00
1283;72;31/01/2012 11:00
1283;72;31/01/2012 12:00
1283;73;31/01/2012 13:00
1283;73;31/01/2012 14:00
1283;76;31/01/2012 15:00
1283;74;31/01/2012 16:00
1283;74;31/01/2012 17:00
1283;72;31/01/2012 18:00
1283;73;31/01/2012 19:00
1283;72;31/01/2012 20:00
1283;71;31/01/2012 21:00
1283;69;31/01/2012 22:00
1283;68;31/01/2012 23:00
1283;68;01/02/2012 0:00
1283;64;01/02/2012 1:00
1283;65;01/02/2012 2:00
1283;65;01/02/2012 3:00
1283;66;01/02/2012 4:00
1283;69;01/02/2012 5:00
1283;71;01/02/2012 6:00
1283;73;01/02/2012 7:00
1283;73;01/02/2012 8:00
1283;73;01/02/2012 9:00
1283;74;01/02/2012 10:00
1283;73;01/02/2012 11:00
1283;74;01/02/2012 12:00
1283;73;01/02/2012 13:00
1283;73;01/02/2012 14:00
1283;72;01/02/2012 15:00
1283;73;01/02/2012 16:00
1283;73;01/02/2012 17:00
1283;74;01/02/2012 18:00
1283;77;01/02/2012 19:00
1283;72;01/02/2012 20:00
1283;69;01/02/2012 21:00
1283;67;01/02/2012 22:00
1283;66;01/02/2012 23:00
1283;65;02/02/2012 0:00
1283;62;02/02/2012 1:00
1283;63;02/02/2012 2:00
1283;62;02/02/2012 3:00
1283;64;02/02/2012 4:00
1283;67;02/02/2012 5:00
1283;68;02/02/2012 6:00
1283;70;02/02/2012 7:00
1283;72;02/02/2012 8:00
1283;73;02/02/2012 9:00
1283;73;02/02/2012 10:00
1283;73;02/02/2012 11:00
1283;74;02/02/2012 12:00
1283;73;02/02/2012 13:00
1283;72;02/02/2012 14:00
1283;72;02/02/2012 15:00
1283;73;02/02/2012 16:00
1283;73;02/02/2012 17:00
1283;76;02/02/2012 18:00
1283;75;02/02/2012 19:00
1283;75;02/02/2012 20:00
1283;70;02/02/2012 21:00
1283;69;02/02/2012 22:00
1283;67;02/02/2012 23:00
1283;66;03/02/2012 0:00
1283;66;03/02/2012 1:00
1283;63;03/02/2012 2:00
1283;65;03/02/2012 3:00
1283;68;03/02/2012 4:00
1283;71;03/02/2012 5:00
1283;72;03/02/2012 6:00
1283;72;03/02/2012 7:00
1283;73;03/02/2012 8:00
1283;74;03/02/2012 9:00
1283;74;03/02/2012 10:00
1283;73;03/02/2012 11:00
1283;72;03/02/2012 12:00
1283;73;03/02/2012 13:00
1283;73;03/02/2012 14:00
1283;73;03/02/2012 15:00
1283;73;03/02/2012 16:00
1283;76;03/02/2012 17:00
1283;74;03/02/2012 18:00
1283;73;03/02/2012 19:00
1283;73;03/02/2012 20:00
1283;72;03/02/2012 21:00
1283;71;03/02/2012 22:00
1283;69;03/02/2012 23:00
1283;66;04/02/2012 0:00
1283;66;04/02/2012 1:00
1283;63;04/02/2012 2:00
1283;65;04/02/2012 3:00
1283;68;04/02/2012 4:00
1283;71;04/02/2012 5:00
1283;72;04/02/2012 6:00
1283;72;04/02/2012 7:00
1283;73;04/02/2012 8:00
1283;74;04/02/2012 9:00
1283;74;04/02/2012 10:00
1283;73;04/02/2012 11:00
1283;72;04/02/2012 12:00
1283;73;04/02/2012 13:00
1283;73;04/02/2012 14:00
1283;73;04/02/2012 15:00
1283;73;04/02/2012 16:00
1283;76;04/02/2012 17:00
1283;74;04/02/2012 18:00
1283;73;04/02/2012 19:00
1283;73;04/02/2012 20:00
1283;72;04/02/2012 21:00
1283;71;04/02/2012 22:00
1283;69;04/02/2012 23:00
1283;66;05/02/2012 0:00
1283;66;05/02/2012 1:00
1283;63;05/02/2012 2:00
1283;65;05/02/2012 3:00
1283;68;05/02/2012 4:00
1283;71;05/02/2012 5:00
1283;72;05/02/2012 6:00
1283;72;05/02/2012 7:00
1283;73;05/02/2012 8:00
1283;74;05/02/2012 9:00
1283;74;05/02/2012 10:00
1283;73;05/02/2012 11:00
1283;72;05/02/2012 12:00
1283;73;05/02/2012 13:00
1283;73;05/02/2012 14:00
1283;73;05/02/2012 15:00
1283;73;05/02/2012 16:00
1283;76;05/02/2012 17:00
1283;74;05/02/2012 18:00
1283;73;05/02/2012 19:00
1283;73;05/02/2012 20:00
1283;72;05/02/2012 21:00
1283;71;05/02/2012 22:00
1283;69;05/02/2012 23:00
1283;66;06/02/2012 0:00
1283;64;06/02/2012 1:00
1283;66;06/02/2012 2:00
1283;64;06/02/2012 3:00
1283;71;06/02/2012 4:00
1283;68;06/02/2012 5:00
1283;72;06/02/2012 6:00
1283;73;06/02/2012 7:00
