user_name|user_id|media_id|code|url|taken_at|comment_count|like_count|location|usertags|media_type|media_description|media_extra_data|message
buenosaires|979689994|1584365906103001549|BX8zGWzgmHN|https://www.instagram.com/p/BX8zGWzgmHN/|2017-08-18 18:19:15|8|463|null||2|video|{"view_count": 6399, "video_duration": 17}|La Ciudad se mueve al ritmo del 2x4. Hasta el 23 de agosto podés disfrutar #TangoBA en 34 sedes distintas. Mirá la programación completa en http://festivales.buenosaires.gob.ar
buenosaires|979689994|1582763596839065297|BX3GxsBAxbR|https://www.instagram.com/p/BX3GxsBAxbR/|2017-08-16 13:15:45|7|319|null||2|video|{"view_count": 3627, "video_duration": 19}|Escuchá la canción #YoVengo que grabaron los chicos de Ciudad Oculta del taller de Rap y Literatura de #ArteEnBarrios.
buenosaires|979689994|1567737289562640323|BXBuMI1g8_D|https://www.instagram.com/p/BXBuMI1g8_D/|2017-07-26 19:41:10|24|613|null||2|video|{"view_count": 7789, "video_duration": 25}|¡FELIZ DÍA ABUELOS! Ellos nos enseñan a crecer, nos cuentan historias y nos transmiten su sabiduría. ¿Ya saludaste a los tuyos?#DíaDelAbuelo
buenosaires|979689994|1563917234181733727|BW0JnBBg31f|https://www.instagram.com/p/BW0JnBBg31f/|2017-07-21 13:11:24|25|753|null||2|video|{"view_count": 8314, "video_duration": 25}|Ellos nos acompañan, nos cuidan, nos dan mucho amor  y son parte de nuestra familia. ¡Celebremos su día con ellos! #DíaMundialDelPerro 🐶🐶🐶🐶🐶
buenosaires|979689994|1563316468047797372|BWyBAt9gdx8|https://www.instagram.com/p/BWyBAt9gdx8/|2017-07-20 17:17:47|3|398|null||2|video|{"view_count": 5246, "video_duration": 30}|¡Hoy convertite en héroe!  #FelizDíaDelAmigo #ConductorResponsable  #BuenosAires
buenosaires|979689994|1554509122714703896|BWSuc-bg5gY|https://www.instagram.com/p/BWSuc-bg5gY/|2017-07-08 13:39:09|22|548|null||2|video|{"view_count": 9684, "video_duration": 35}|Modernas, clásicas, especializadas en colores fantasía. ¿Cuál es tu estilo de peluquería en #BuenosAires?
buenosaires|979689994|1547434711440289189|BV5l6vgge2l|https://www.instagram.com/p/BV5l6vgge2l/|2017-06-28 19:23:34|34|1128|null||2|video|{"view_count": 9951, "video_duration": 21}|Estamos llenxs de ORGULLO 🏳️‍🌈❤️🏳️‍🌈
buenosaires|979689994|1545079878053794615|BVxOfaBABM3|https://www.instagram.com/p/BVxOfaBABM3/|2017-06-25 13:24:56|98|3116|null||2|video|{"view_count": 13490, "video_duration": 32}|Nada enamora más que #BuenosAires un domingo 😍
buenosaires|979689994|1539272157241094022|BVcl98hAS-G|https://www.instagram.com/p/BVcl98hAS-G/|2017-06-17 13:06:02|24|687|null||2|video|{"view_count": 5627, "video_duration": 14}|Hay miles de cosas para hacer en #BuenosAires ¡salí a descubrirlas! 😘
buenosaires|979689994|1536492311524899398|BVSt53cj3pG|https://www.instagram.com/p/BVSt53cj3pG/|2017-06-13 17:02:58|13|1143|null||2|video|{"view_count": 7879, "video_duration": 25}|En cada rincón de #BuenosAires se respira literatura #DiaDelEscritor 📚
buenosaires|979689994|1534444300174198413|BVLcPYPgYaN|https://www.instagram.com/p/BVLcPYPgYaN/|2017-06-10 21:13:56|54|4068|{"external_source": "facebook_places", "city": "", "name": "Ciudad Autónoma de Buenos Aires", "short_name": "Ciudad Autónoma de Buenos Aires", "facebook_places_id": 110353645651428, "address": "", "lat": -34.611718761404, "pk": 226142803, "lng": -58.406449059649}||1|image|null|Los colores de #BuenosAires 😍 El FOTÓN es de @lautaromendez 🙌🏼
buenosaires|979689994|1527066742416498579|BUxOxyKDF-T|https://www.instagram.com/p/BUxOxyKDF-T/|2017-05-31 16:56:03|20|1011|null||2|video|{"view_count": 7108, "video_duration": 27}|#BuenosAires y sus puntos de vista 💥
buenosaires|979689994|1524292862534918489|BUnYEhNDqFZ|https://www.instagram.com/p/BUnYEhNDqFZ/|2017-05-27 21:04:50|6|727|null||8|carrousel|null|¡ #VolvioElSanMartin y fue una FIESTA en la calle Corrientes! 🙌🏼 #BuenosAires
buenosaires|979689994|1522064336586838494|BUfdXMrjJHe|https://www.instagram.com/p/BUfdXMrjJHe/|2017-05-24 19:17:09|37|3266|null||2|video|{"view_count": 17292, "video_duration": 5}|¿Cuántas fotos le sacaste en estos 81 años? 😍 #Obelisco #BuenosAires
buenosaires|979689994|1521349277757846584|BUc6xuQDbQ4|https://www.instagram.com/p/BUc6xuQDbQ4/|2017-05-23 19:36:28|112|7188|null||1|image|null|¡Feliz cumpleaños, Obelisco! El fotón es de @lautaromendez #BuenosAires
buenosaires|979689994|1519050105268534365|BUUwAXAjPxd|https://www.instagram.com/p/BUUwAXAjPxd/|2017-05-20 15:28:25|15|588|null||2|video|{"view_count": 5155, "video_duration": 15}|El día está como para perderse en un buen libro 📚 #BuenosAires
buenosaires|979689994|1515433869280417372|BUH5xMzDhZc|https://www.instagram.com/p/BUH5xMzDhZc/|2017-05-15 15:43:36|56|1698|null||2|video|{"view_count": 8734, "video_duration": 19}|#Otoño en #BuenosAires 😍🍁🍂
buenosaires|979689994|1511254714141022342|BT5DifRgpiG|https://www.instagram.com/p/BT5DifRgpiG/|2017-05-09 21:20:22|79|2296|null||2|video|{"view_count": 9060, "video_duration": 32}|Salí a caminar #BuenosAires, hay mil cosas para hacer 💃🏻🕺🏻
buenosaires|979689994|1508907681908486272|BTwt4rLA3CA|https://www.instagram.com/p/BTwt4rLA3CA/|2017-05-06 15:37:14|72|1609|{"external_source": "facebook_places", "city": "", "name": "Ciudad Autónoma de Buenos Aires", "short_name": "Ciudad Autónoma de Buenos Aires", "facebook_places_id": 110353645651428, "address": "", "lat": -34.611718761404, "pk": 226142803, "lng": -58.406449059649}||2|video|{"view_count": 10080, "video_duration": 43}|#BuenosAires tiene miles de  lugares para fotografiar. ¿Cuál es tu preferido? 📸😚
buenosaires|979689994|1507501119159630412|BTruEfiA3pM|https://www.instagram.com/p/BTruEfiA3pM/|2017-05-04 17:02:39|16|470|null||2|video|{"view_count": 5145, "video_duration": 27}|¿No tenés planes para el finde? Mirá todas estas opciones 😉 #BuenosAires
buenosaires|979689994|1505248586735070928|BTjt51PAK7Q|https://www.instagram.com/p/BTjt51PAK7Q/|2017-05-01 14:27:16|24|2624|null||1|image|null|Estamos en otoño y #BuenosAires lo sabe 🍁🍂
buenosaires|979689994|1503777004347162343|BTefTfVg37n|https://www.instagram.com/p/BTefTfVg37n/|2017-04-29 13:43:30|55|2455|null||2|video|{"view_count": 9398, "video_duration": 15}|#BuenosAires de día y de noche, como más te guste 😚
buenosaires|979689994|1500987628601678390|BTUlEuvDxo2|https://www.instagram.com/p/BTUlEuvDxo2/|2017-04-25 17:21:30|77|3077|null||2|video|{"view_count": 13171, "video_duration": 23}|La Ciudad también se disfruta con lluvia ☔️😚☔️
buenosaires|979689994|1498629587335917558|BTMM6trDC_2|https://www.instagram.com/p/BTMM6trDC_2/|2017-04-22 11:16:30|55|3114|{"external_source": "facebook_places", "city": "", "name": "La Boca, Distrito Federal, Argentina", "short_name": "La Boca", "facebook_places_id": 104946772876496, "address": "", "lat": -34.6333, "pk": 213342956, "lng": -58.35}||1|image|null|Pasear por Caminito es una linda opción para este sábado. La foto es de @buenosaires.ar 😚
buenosaires|979689994|1492238942614711518|BS1f2l-jeze|https://www.instagram.com/p/BS1f2l-jeze/|2017-04-13 15:39:25|18|2303|{"external_source": "facebook_places", "city": "", "name": "Ciudad Autónoma de Buenos Aires", "short_name": "Ciudad Autónoma de Buenos Aires", "facebook_places_id": 110353645651428, "address": "", "lat": -34.611718761404, "pk": 226142803, "lng": -58.406449059649}||1|image|null|Rincones de #BuenosAires 😍 La 📸 es de @m.vicky.m ☺️
buenosaires|979689994|1483709564208738138|BSXMfzUgu9a|https://www.instagram.com/p/BSXMfzUgu9a/|2017-04-01 21:13:04|53|2030|null||2|video|{"view_count": 7324, "video_duration": 31}|Noche en #BuenosAires 🌑😉
buenosaires|979689994|1479964049848221041|BSJ43ZPjT1x|https://www.instagram.com/p/BSJ43ZPjT1x/|2017-03-27 17:11:24|7|608|null||1|image|null|@gastonroel y su mirada en la obra del Arroyo Maldonado #BuenosAires
buenosaires|979689994|1479959695950956671|BSJ34CXDUh_|https://www.instagram.com/p/BSJ34CXDUh_/|2017-03-27 17:02:45|7|688|null||1|image|null|El túnel del Arroyo Maldonado desde los ojos de @aguspiluso  #BuenosAires
buenosaires|979689994|1479953757000985148|BSJ2hnSDGo8|https://www.instagram.com/p/BSJ2hnSDGo8/|2017-03-27 16:50:57|20|403|null||2|video|{"view_count": 4909, "video_duration": 59}|Una recorrida por el conducto pluvial del Arroyo Maldonado #BuenosAires. Gracias a @pablocamachofilms por el video y a @buenosaires.ar @exploradorurbano @matitorres @lautaromendez @gastonroel @aguspiluso @nicotashd @damianiomha @nestorbarbitta y @pablitovalls por sumarse y fotografiar  una de las obras más importantes de la Ciudad.
buenosaires|979689994|1478491057519014117|BSEp8iPAzDl|https://www.instagram.com/p/BSEp8iPAzDl/|2017-03-25 16:24:50|12|1567|null||2|video|{"view_count": 6543, "video_duration": 17}|#Cielo #BuenosAires
buenosaires|979689994|1475630765814398772|BR6fl0AAT80|https://www.instagram.com/p/BR6fl0AAT80/|2017-03-21 17:41:56|29|2391|null||1|image|null|#PuertoMadero #BuenosAires ☀️⛴
buenosaires|979689994|1474747850041800853|BR3W1snAziV|https://www.instagram.com/p/BR3W1snAziV/|2017-03-20 12:27:45|99|3026|null||2|video|{"view_count": 14765, "video_duration": 29}|Mirá todo lo que pasó el finde en la #NocheDeLasLibrerías #BuenosAires 📚📙📖📓📔📘📗📕
buenosaires|979689994|1473432209905015432|BRyrsnQAdqI|https://www.instagram.com/p/BRyrsnQAdqI/|2017-03-18 16:53:48|36|1130|null||2|video|{"view_count": 8738, "video_duration": 27}|¡A patinar por #BuenosAires! ☀️⛸😁
buenosaires|979689994|1472728013358664071|BRwLlNHAomH|https://www.instagram.com/p/BRwLlNHAomH/|2017-03-17 17:34:41|10|2317|null||1|image|null|#LaBoca #BuenosAires
buenosaires|979689994|1469890187118044717|BRmGVZeAOYt|https://www.instagram.com/p/BRmGVZeAOYt/|2017-03-13 19:36:26|109|2742|null||2|video|{"view_count": 9454, "video_duration": 32}|Anochece en #BuenosAires 😁🌗
buenosaires|979689994|1464118485771813791|BRRmAFtgwOf|https://www.instagram.com/p/BRRmAFtgwOf/|2017-03-05 20:29:06|76|2304|null||2|video|{"view_count": 10728, "video_duration": 32}|#BuenosAires de noche 😍
buenosaires|979689994|1460352074037524908|BRENnlcAvms|https://www.instagram.com/p/BRENnlcAvms/|2017-02-28 15:45:54|83|1996|null||2|video|{"view_count": 11600, "video_duration": 25}|Atardeceres de #BuenosAires 🌅
buenosaires|979689994|1458098148273660451|BQ8NIpfgaIj|https://www.instagram.com/p/BQ8NIpfgaIj/|2017-02-25 13:07:46|3|474|null||2|video|{"view_count": 4449, "video_duration": 33}|El día está hermoso para salir a jugar con nuestra mascota por #BuenosAires 🐶
buenosaires|979689994|1456680663624193207|BQ3K1iCgBS3|https://www.instagram.com/p/BQ3K1iCgBS3/|2017-02-23 14:11:28|27|439|null||2|video|{"view_count": 7589, "video_duration": 29}|#Cosplay en la Ciudad de #BuenosAires 💪🏼
buenosaires|979689994|1454453664285659242|BQvQebSAxBq|https://www.instagram.com/p/BQvQebSAxBq/|2017-02-20 12:26:49|62|2033|null||1|image|null|Arrancar la semana con un buen café. Gran foto de @m.vicky.m de El Federal 👏🏼
buenosaires|979689994|1453930353013141985|BQtZfPrgbHh|https://www.instagram.com/p/BQtZfPrgbHh/|2017-02-19 19:07:06|85|1531|null||2|video|{"view_count": 10098, "video_duration": 34}|#ViajesBA: te invitamos a viajar por Francia sin salir de #BuenosAires 🇦🇷😍🇫🇷
buenosaires|979689994|1452379756875093084|BQn47GfghRc|https://www.instagram.com/p/BQn47GfghRc/|2017-02-17 15:46:20|26|533|null||2|video|{"view_count": 6015, "video_duration": 31}|Café San Bernardo es, sin duda, uno de los grandes clásicos porteños 🙌🏼
baecobici|695038816|1570414663510637110|BXLO9Donbo2|https://www.instagram.com/p/BXLO9Donbo2/|2017-07-30 12:20:38|5|77|null||1|image|null|#felizdomingo 🚲🤗
baciudadverde|3090859171|1611783852066111576|BZeNN-1HIBY|https://www.instagram.com/p/BZeNN-1HIBY/|2017-09-25 14:13:49|8|70|{"external_source": "facebook_places", "city": "CABA", "name": "Jardín Botánico Carlos Thays", "short_name": "Jardín Botánico Carlos Thays", "facebook_places_id": 413467245443502, "address": "Av Santa Fe 3951", "lat": -34.583080804409, "pk": 57191306, "lng": -58.418253055193}||2|video|{"view_count": 491, "video_duration": -1}|¡Agrandamos el cupo para que todos puedan disfrutar de la Noche de los Jardines Edición Botánico! El ingreso se realizará teniendo en cuenta la disponibilidad del lugar en el momento. Quienes ya cuenten con entrada tendrán ingreso prioritario ¡Te esperamos mañana de 18.30 a 22 hs!
baciudadverde|3090859171|1610942798582788136|BZbN_CvADAo|https://www.instagram.com/p/BZbN_CvADAo/|2017-09-24 10:22:48|0|21|{"external_source": "facebook_places", "city": "Santiago, Chile", "name": "Ciudad Emergente", "short_name": "Ciudad Emergente", "facebook_places_id": 374152735930331, "address": "Clemente Fabres 1176, Providencia", "lat": -33.45, "pk": 860597030, "lng": -70.6667}||2|video|{"view_count": 259, "video_duration": -1}|¡HOY! ¡Último día de COLOR BA! Vení a ver a los artistas pintando en vivo dándole color a las paredes en el festival de arte más grande del espacio público. Te esperamos en el entorno de la Usina del Arte en el Festival Emergente
baciudadverde|3090859171|1608970052198096525|BZUNbzfgl6N|https://www.instagram.com/p/BZUNbzfgl6N/|2017-09-21 17:03:18|1|85|null||2|video|{"view_count": 449, "video_duration": -1}|🌸¡Feliz día de la primavera! 🌸
baciudadverde|3090859171|1607393577531478934|BZOm_FDAhOW|https://www.instagram.com/p/BZOm_FDAhOW/|2017-09-19 12:51:08|0|50|null||2|video|{"view_count": 420, "video_duration": -1}|Ya llegó la tercera edición del festival de arte en el espacio público que ya es un clásico de la Ciudad ¡no te pierdas @color_ba!
baciudadverde|3090859171|1601755277357536042|BY6k_A0ANMq|https://www.instagram.com/p/BY6k_A0ANMq/|2017-09-11 18:08:50|8|71|null||2|video|{"view_count": 709, "video_duration": -1}|¡Este jueves 14 vuelve #BADiagonalViva! Acercate de 18 a 21 h a Av. Roque Sáenz Peña y Perón para redescubrir una de las avenidas más emblemáticas de la Ciudad con una propuesta diferente. Vas a poder disfrutar de instalaciones interactivas, intervenciones artísticas, increíbles juegos de luces led, bandas en vivo, clases de zumba, livings, un sector gastronómico exclusivo ¡y un mucho más!
baciudadverde|3090859171|1598774665583730282|BYv_RZyAx5q|https://www.instagram.com/p/BYv_RZyAx5q/|2017-09-07 15:26:53|0|103|{"external_source": "facebook_places", "city": "CABA", "name": "Jardín Botánico Carlos Thays", "short_name": "Jardín Botánico Carlos Thays", "facebook_places_id": 413467245443502, "address": "Av Santa Fe 3951", "lat": -34.583080804409, "pk": 57191306, "lng": -58.418253055193}||2|video|{"view_count": 504, "video_duration": 44}|¡Hoy el Jardín Botánico Carlos Thays cumple 119 años de historia! Un día ideal para celebrarlo visitándolo y disfrutar de todo su verde 😉
baciudadverde|3090859171|1581934775575331323|BX0KUwEAUH7|https://www.instagram.com/p/BX0KUwEAUH7/|2017-08-15 09:49:02|0|59|null||1|image|null|👏🏻👏🏻👏🏻 #Repost @cascoteunperromacanudo  El veganismo debe ir de la mano con el cuidado del planeta. Debemos ocuparnos de reducir la basura que generamos. La sonrisa dde Barón no me deja mentir.
baciudadverde|3090859171|1571425192658540497|BXO0uMPgxfR|https://www.instagram.com/p/BXO0uMPgxfR/|2017-07-31 21:48:22|3|214|{"external_source": "facebook_places", "city": "", "name": "Torre Monumental", "short_name": "Torre Monumental", "facebook_places_id": 129625133746556, "address": "Freirina", "lat": -34.59219444, "pk": 500160902, "lng": -58.37375}||1|image|null|La increíble Torre Monumental iluminada, fotografiada por @nestorbarbitta.
baciudadverde|3090859171|1569650269665426867|BXIhJqZAP2z|https://www.instagram.com/p/BXIhJqZAP2z/|2017-07-29 11:01:55|2|156|{"external_source": "facebook_places", "city": "", "name": "Plaza Estado del Vaticano", "short_name": "Plaza Estado del Vaticano", "facebook_places_id": 169962123347415, "address": "Viamonte entre Cerrito y Libertad", "lat": -34.5960197, "pk": 1021395638, "lng": -58.3842697}||1|image|null|¡HOY!  BARENBOIM Y ARGERICH GRATIS. Desde las 13.30 la Plaza Vaticano se convierte un escenario al aire libre para que puedas disfrutar de un increíble concierto del dúo de pianos de Daniel Barenboim y Martha Argerich, con entrada libre y gratuita ¡vení a disfrutarlo en familia o con amigos! Te espramos al lado del Teatro Colón, en Viamonte, entre Cerrito y Libertad.
baciudadverde|3090859171|1569131481228544093|BXGrMTAgohd|https://www.instagram.com/p/BXGrMTAgohd/|2017-07-28 17:51:10|1|119|{"external_source": "facebook_places", "city": "CABA", "name": "Jardín Botánico Carlos Thays", "short_name": "Jardín Botánico Carlos Thays", "facebook_places_id": 413467245443502, "address": "Av Santa Fe 3951", "lat": -34.583080804409, "pk": 57191306, "lng": -58.418253055193}||8|carrousel|null|Te invitamos a revivir juntos La Noche de los Jardines en el Botánico recorriendo esta galería ¿fuiste? ¡compartinos tu experiencia!
baciudadverde|3090859171|1544941180901438253|BVwu9GOgLMt|https://www.instagram.com/p/BVwu9GOgLMt/|2017-06-25 08:49:22|0|56|null||1|image|null|#Repost @ramironayar ・・・ Ya estamos listos para separarnos.  #CarreraCiudadVerde en marcha.
baciudadverde|3090859171|1563387448673777060|BWyRJn0gTWk|https://www.instagram.com/p/BWyRJn0gTWk/|2017-07-20 19:38:48|0|92|{"external_source": "facebook_places", "city": "", "name": "Florida Y Diagonal Norte", "short_name": "Florida Y Diagonal Norte", "facebook_places_id": 179269378791276, "address": "Camionero De Arpel", "lat": -34.606571846214, "pk": 8501247, "lng": -58.375083072573}||2|video|{"view_count": 585, "video_duration": -1}|✨¡Hasta las 22 hs en #BADiagonalViva! ✨
baciudadverde|3090859171|1563256804148792046|BWxzcfoAEru|https://www.instagram.com/p/BWxzcfoAEru/|2017-07-20 15:19:14|2|65|{"external_source": "facebook_places", "city": "", "name": "Florida Y Diagonal Norte", "short_name": "Florida Y Diagonal Norte", "facebook_places_id": 179269378791276, "address": "Camionero De Arpel", "lat": -34.606571846214, "pk": 8501247, "lng": -58.375083072573}||2|video|{"view_count": 498, "video_duration": -1}|¡HOY en Diagonal Viva vas a poder vivir el centro de una forma distinta y de noche!  Te esperamos en Diagonal Norte entre Juan de Perón y Florida, a partir de las 18 hs para disfrutar de instalaciones interactivas, shows, intervenciones artísticas, juegos de luces led, música en vivo, una gran varidad gastronómica ¡y muchas cosas más!
baciudadverde|3090859171|1547431936136322417|BV5lSWzgB1x|https://www.instagram.com/p/BV5lSWzgB1x/|2017-06-28 19:18:03|1|247|null||1|image|null|#Repost @arq.ba ・・・ Hoy es el día Internacional del Orgullo LGBT y el Obelisco se lleno de color.  #whp🌈 #buenosaires #argentina
baciudadverde|3090859171|1547217875536887136|BV40nXVgr1g|https://www.instagram.com/p/BV40nXVgr1g/|2017-06-28 12:12:45|1|220|null||1|image|null|El #BAVerde se viste con los colores de la diversidad en el día del orgullo LGBT.
baciudadverde|3090859171|1545046144374236098|BVxG0hFA2PC|https://www.instagram.com/p/BVxG0hFA2PC/|2017-06-25 12:17:54|3|125|{"external_source": "facebook_places", "city": "", "name": "Avenida de Mayo", "short_name": "Avenida de Mayo", "facebook_places_id": 106831832687065, "address": "", "lat": -34.608888888889, "pk": 221348017, "lng": -58.378611111111}||2|video|{"view_count": 627, "video_duration": -1}|¡Mirá cómo fue la largada de la #CarreaCiudadVerde! ¿La corriste? Contanos tu experiencia 🏃🏻‍♀️♻️🏃🏻
baciudadverde|3090859171|1545015665574966165|BVw_4_fAnOV|https://www.instagram.com/p/BVw_4_fAnOV/|2017-06-25 11:17:21|3|64|null||1|image|null|#Repost @nachonayar La #CarreraCiudadVerde terminó, ahora a ponerse las pilas y separar la basura para tener una ciudad mucho más limpia. ❤️
baciudadverde|3090859171|1544977744301927549|BVw3RKjACx9|https://www.instagram.com/p/BVw3RKjACx9/|2017-06-25 10:02:00|6|223|null||1|image|null|El momento más importante: separados por una Ciudad más Verde #CarreraCiudadVerde
baciudadverde|3090859171|1544387618630941007|BVuxFtMAjlP|https://www.instagram.com/p/BVuxFtMAjlP/|2017-06-24 14:29:32|0|84|null||2|video|{"view_count": 475, "video_duration": -1}|Mañana corremos por una Ciudad más verde en la única carrera con una sola salida y dos llegadas #CarreraCiudadVerde.
baciudadverde|3090859171|1535014929503990467|BVNd_IOAbLD|https://www.instagram.com/p/BVNd_IOAbLD/|2017-06-11 16:07:40|3|121|{"external_source": "facebook_places", "city": "", "name": "Parque Thays", "short_name": "Parque Thays", "facebook_places_id": 267011796830687, "address": "Av Del Libertador", "lat": -34.5844, "pk": 968179265, "lng": -58.3878}||1|image|null|#Repost @buenosaires.ar ・・・ "Armonía y Naturaleza" de François Abelanet. Esta obra fue trabajada bajo el concepto de ANAMORFOSIS: "Un efecto perspectivo que se utiliza en el arte para forzar al público a mirar desde un punto de vista preestablecido o privilegiado. Desde ese lugar, el elemento cobra una forma proporcionada y clara. Por supuesto, esto no impide que pueda ser visto y disfrutado desde otros puntos de vista". Hoy me quedé realmente maravillado con esta propuesta del Parque Thays, ubicado en Av. del Libertador y Av. Callao, en el barrio de Recoleta (Pueden ver más en mis historias) ♻️ #anamorfosis #francoisabelanet #buenosaires #argentina
