X;Y;ID_USIG;ID_1;NRO;CALLE;ALTURA;ZONA;RUTA;ORDEN;ETAPA;FECHA_COL;MODELO;DOM_NORMA;DOM_GEO;COMUNA
-58.4334990017132;-34.6245330531781;19;1789;105;VALLE;430;CABALLITO;10 D;25;10;26/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 430;430 VALLE;COMUNA 6
-58.434754393585;-34.6246546122016;20;671;104;VALLE;516;CABALLITO;10 D;24;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 516;516 VALLE;COMUNA 6
-58.4363035556337;-34.6247479113407;21;1791;103;VALLE;606;CABALLITO;10 D;23;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 606;606 VALLE;COMUNA 6
-58.4379189002803;-34.6249057470962;22;1792;102;VALLE;712;CABALLITO;10 D;22;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 712;712 VALLE;COMUNA 6
-58.4442475498436;-34.6254972671116;23;1795;101;VALLE;1176;CABALLITO;10 D;21;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 1176;1176 VALLE;COMUNA 6
-58.4461587226539;-34.6261191759676;24;1797;100;VALLE;1314;CABALLITO;10 D;20;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 1314;1314 VALLE;COMUNA 6
-58.4482793178769;-34.6264540195168;25;1798;99;VALLE;1455;CABALLITO;10 D;19;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 1455;1455 VALLE;COMUNA 6
-58.4672936900875;-34.5466642372858;26;987;112;CUBA;3770;NUÑEZ;8 D;24;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;CUBA 3770;3770 CUBA;COMUNA 13
-58.4668484283627;-34.5472690283448;27;995;103;CUBA;3684;NUÑEZ;8 D;15;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;CUBA 3684;3684 CUBA;COMUNA 13
-58.4644854466695;-34.5504912334618;28;988;94;CUBA;3286;NUÑEZ;8 D;6;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;CUBA 3286;3286 CUBA;COMUNA 13
-58.464912990083;-34.5499077077436;29;804;93;CUBA;3360;NUÑEZ;8 D;5;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;CUBA 3360;3360 CUBA;COMUNA 13
-58.4656453414158;-34.5489082386681;30;996;92;CUBA;3490;NUÑEZ;8 D;4;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;CUBA 3490;3490 CUBA;COMUNA 13
-58.4696238747042;-34.54349853924;31;986;51;CUBA;4212;NUÑEZ;8 B;22;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;CUBA 4212;4212 CUBA;COMUNA 13
-58.4708541734436;-34.538124901085;32;3079;31;VEDIA;2004;NUÑEZ;8 B;2;8;10/07/2014;AZTECA 1.60 MTS PTA BAJA;VEDIA 2004;2004 VEDIA;COMUNA 13
-58.4724042166966;-34.5389121837346;33;1333;30;VEDIA;2174;NUÑEZ;8 B;1;8;10/07/2014;AZTECA 1.60 MTS PTA BAJA;VEDIA 2174;2174 VEDIA;COMUNA 13
-58.4673411935864;-34.5671181118729;34;1088;294;MENDOZA;3406;BELGRANO;7 K;25;8;12/07/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 3406;3406 MENDOZA;COMUNA 13
-58.4699977243126;-34.5687790225453;35;752;285;MENDOZA;3690;BELGRANO;7 K;16;8;12/07/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 3690;3690 MENDOZA;COMUNA 13
-58.4702162620732;-34.5689077105494;36;1166;284;MENDOZA;3710;BELGRANO;7 K;15;8;12/07/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 3710;3710 MENDOZA;COMUNA 13
-58.4690389644035;-34.5677718543462;37;4734;282;MENDOZA;3564;BELGRANO;7 K;13;8;15/07/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 3564;3564 MENDOZA;COMUNA 13
-58.4642096068551;-34.5652627455829;38;1169;276;MENDOZA;3114;BELGRANO;7 K;7;8;12/07/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 3114;3114 MENDOZA;COMUNA 13
-58.4556052047948;-34.5602348393684;39;503;271;CUBA;2184;BELGRANO;7 K;2;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;CUBA 2184;2184 CUBA;COMUNA 13
-58.4558735165682;-34.5603451127176;40;2811;270;MENDOZA;2246;BELGRANO;7 K;1;8;21/04/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 2246;2246 MENDOZA;COMUNA 13
-58.463611233747;-34.5649085388411;41;1170;262;MENDOZA;3058;BELGRANO;7 J;21;8;12/07/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 3058;3058 MENDOZA;COMUNA 13
-58.4521088252162;-34.5580995497308;42;1165;196;MENDOZA;1826;BELGRANO;7 H;7;8;08/07/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 1826;1826 MENDOZA;COMUNA 13
-58.4533437076143;-34.5588372123679;43;1164;195;MENDOZA;1970;BELGRANO;7 H;6;8;08/07/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 1970;1970 MENDOZA;COMUNA 13
-58.4580838680031;-34.5573780555975;44;991;185;CUBA;2490;BELGRANO;7 G;22;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;CUBA 2490;2490 CUBA;COMUNA 13
-58.4583177935084;-34.557108407511;45;990;181;CUBA;2516;BELGRANO;7 G;18;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;CUBA 2516;2516 CUBA;COMUNA 13
-58.4489631764999;-34.5562113651788;46;1342;168;MENDOZA;1548;BELGRANO;7 G;5;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 1548;1548 MENDOZA;COMUNA 13
-58.4502702995795;-34.5570012477802;47;253;167;MENDOZA;1660;BELGRANO;7 G;4;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 1660;1660 MENDOZA;COMUNA 13
-58.4423099465172;-34.5522554939831;48;1163;67;MENDOZA;950;BELGRANO;7 C;13;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 950;950 MENDOZA;COMUNA 13
-58.4431855824472;-34.5527761532927;49;1162;66;MENDOZA;1028;BELGRANO;7 C;12;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 1028;1028 MENDOZA;COMUNA 13
-58.4445997427839;-34.5536170659319;50;1161;65;MENDOZA;1156;BELGRANO;7 C;11;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 1156;1156 MENDOZA;COMUNA 13
-58.4457686397956;-34.5543120840532;51;2522;64;MENDOZA;1260;BELGRANO;7 C;10;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 1260;1260 MENDOZA;COMUNA 13
-58.4470785055236;-34.5550908774687;52;1159;63;MENDOZA;1378;BELGRANO;7 C;9;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 1378;1378 MENDOZA;COMUNA 13
-58.4475986162889;-34.5554001042944;53;2523;62;MENDOZA;1424;BELGRANO;7 C;8;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;MENDOZA 1424;1424 MENDOZA;COMUNA 13
-58.4263966755814;-34.5932310631159;54;2664;71;ARAOZ;1361;PALERMO;2 C;19;11;02/07/2014;AZTECA 1.60 MTS PTA BAJA;ARAOZ 1361;1361 ARAOZ;COMUNA 14
-58.4298483098033;-34.5955238056207;55;2945;70;ARAOZ;1041;VILLA CRESPO;2 C;18;11;14/07/2016;AZTECA 1.60 MTS PTA BAJA;ARAOZ 1041;1041 ARAOZ;COMUNA 14
-58.4035300747514;-34.597217404016;56;2419;74;PUEYRREDON AV.;1128;RECOLETA;1 C;21;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;PUEYRREDON AV. 1128;1128 PUEYRREDON AV.;COMUNA 2
-58.4029842988913;-34.5956275368817;57;2409;73;PUEYRREDON AV.;1310;RECOLETA;1 C;20;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;PUEYRREDON AV. 1310;1310 PUEYRREDON AV.;COMUNA 2
-58.3998670898598;-34.5896771772273;58;2334;53;PUEYRREDON AV.;1855;RECOLETA;1 B;26;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;PUEYRREDON AV. 1855;1855 PUEYRREDON AV.;COMUNA 2
-58.401517929515;-34.5931097150981;59;2335;52;PUEYRREDON AV.;1535;RECOLETA;1 B;25;0;20/04/2015;AZTECA 1.60 MTS VERTICAL;PUEYRREDON AV. 1535;1535 PUEYRREDON AV.;COMUNA 2
-58.3980646083322;-34.5876957092471;60;2327;32;PUEYRREDON AV.;2112;RECOLETA;1 B;5;0;17/04/2015;AZTECA 1.60 MTS VERTICAL;PUEYRREDON AV. 2112;2112 PUEYRREDON AV.;COMUNA 2
-58.5056231857085;-34.6600714518793;61;3023;134;RODO;6660;MATADEROS;12 E;22;12;13/08/2014;AZTECA 1.60 MTS VERTICAL;RODO, JOSE E. 6660;6660 RODO, JOSE E.;COMUNA 9
-58.5070385747659;-34.6612499789787;62;1981;132;RODO;6836;MATADEROS;12 E;20;12;13/08/2014;AZTECA 1.60 MTS VERTICAL;RODO, JOSE E. 6836;6836 RODO, JOSE E.;COMUNA 9
-58.4352215113109;-34.5795438309416;63;2494;30;CARRANZA;2052;PALERMO HOLLYWOOD (MTE);4 B;3;1;03/09/2013;AZTECA 1.60 MTS VERTICAL;CARRANZA, ANGEL JUSTINIANO 2052;2052 CARRANZA, ANGEL JUSTINIANO;COMUNA 14
-58.4333825914552;-34.5779376084578;64;28;29;CARRANZA;2278;PALERMO HOLLYWOOD (MTE);4 B;2;1;23/08/2013;AZTECA 1.60 MTS VERTICAL;CARRANZA, ANGEL JUSTINIANO 2278;2278 CARRANZA, ANGEL JUSTINIANO;COMUNA 14
-58.4324447528631;-34.5771183783133;65;4773;28;CARRANZA;2352;PALERMO HOLLYWOOD (MTE);4 B;1;1;23/08/2013;AZTECA 1.60 MTS VERTICAL;CARRANZA, ANGEL JUSTINIANO 2352;2352 CARRANZA, ANGEL JUSTINIANO;COMUNA 14
-58.4534711146734;-34.6210429766053;66;515;18;JUAN FRANCISCO SEGUI;343;CABALLITO (OESTE);10:00 A.M.;18;5;27/01/2014;AZTECA 1.60 MTS PTA BAJA;SEGUI, F. J., ALTE. 343;343 SEGUI, F. J., ALTE.;COMUNA 6
-58.46600463243;-34.5474981858215;67;958;114;COMODORO RIVADAVIA AV.;2174;NUÑEZ;8 D;26;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;RIVADAVIA MARTIN, COMODORO 2174;2174 RIVADAVIA MARTIN, COMODORO;COMUNA 13
-58.4671343638608;-34.5477513744536;68;2806;109;COMODORO RIVADAVIA AV.;2271;NUÑEZ;8 D;21;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;RIVADAVIA MARTIN, COMODORO 2271;2271 RIVADAVIA MARTIN, COMODORO;COMUNA 13
-58.4688854457896;-34.5409095176452;69;1271;46;RAMALLO AV.;2011;NUÑEZ;8 B;17;8;05/07/2014;AZTECA 1.60 MTS PTA BAJA;RAMALLO 2011;2011 RAMALLO;COMUNA 13
-58.4682752850872;-34.5405994825787;70;1272;45;RAMALLO AV.;1947;NUÑEZ;8 B;16;8;05/07/2014;AZTECA 1.60 MTS PTA BAJA;RAMALLO 1947;1947 RAMALLO;COMUNA 13
-58.4643756063069;-34.5427889754774;71;853;27;COMODORO RIVADAVIA AV.;1785;NUÑEZ;08:00 A.M.;27;8;12/06/2014;AZTECA 1.60 MTS PTA BAJA;RIVADAVIA MARTIN, COMODORO 1785;1785 RIVADAVIA MARTIN, COMODORO;COMUNA 13
-58.4636710623964;-34.5419777769384;72;955;26;COMODORO RIVADAVIA AV.;1655;NUÑEZ;08:00 A.M.;26;8;12/06/2014;AZTECA 1.60 MTS PTA BAJA;RIVADAVIA MARTIN, COMODORO 1655;1655 RIVADAVIA MARTIN, COMODORO;COMUNA 13
-58.4642876655159;-34.5443065045503;73;2932;25;COMODORO RIVADAVIA AV.;1870;NUÑEZ;08:00 A.M.;25;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;RIVADAVIA MARTIN, COMODORO 1870;1870 RIVADAVIA MARTIN, COMODORO;COMUNA 13
-58.46583391514;-34.5393587253382;74;854;13;RAMALLO AV.;1689;NUÑEZ;08:00 A.M.;13;8;13/06/2014;AZTECA 1.60 MTS PTA BAJA;RAMALLO 1689;1689 RAMALLO;COMUNA 13
-58.4664654510321;-34.5396797023981;75;2655;12;RAMALLO AV.;1751;NUÑEZ;08:00 A.M.;12;8;10/07/2014;AZTECA 1.60 MTS PTA BAJA;RAMALLO 1751;1751 RAMALLO;COMUNA 13
-58.4701717074081;-34.5707539535006;76;1021;286;DR. ROMULO NAON;2050;BELGRANO;7 K;17;8;12/07/2014;AZTECA 1.60 MTS PTA BAJA;NAON, ROMULO 2050;2050 NAON, ROMULO;COMUNA 13
-58.3907530858619;-34.5865895106862;77;2373;1;ALVEAR AV.;2106;RECOLETA;01:00 A.M.;1;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;ALVEAR AV. 2106;2106 ALVEAR AV.;COMUNA 2
-58.3901527829167;-34.5872562822594;78;2370;2;ALVEAR AV.;1992;RECOLETA;01:00 A.M.;2;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;ALVEAR AV. 1992;1992 ALVEAR AV.;COMUNA 2
-58.387428716118;-34.5880563107354;79;2439;3;CALLAO AV.;1953;RECOLETA;01:00 A.M.;3;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;CALLAO AV. 1953;1953 CALLAO AV.;COMUNA 2
-58.3881854811146;-34.5857521702289;80;2422;4;DEL LIBERTADOR AV.;1154;RECOLETA;01:00 A.M.;4;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;DEL LIBERTADOR AV. 1154;1154 DEL LIBERTADOR AV.;COMUNA 2
-58.3844333456069;-34.587574858855;81;2436;5;DEL LIBERTADOR AV.;840;RECOLETA;01:00 A.M.;5;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;DEL LIBERTADOR AV. 840;840 DEL LIBERTADOR AV.;COMUNA 2
-58.3875559441095;-34.5900209142041;82;2427;6;MANUEL QUINTANA AV.;279;RECOLETA;01:00 A.M.;6;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;QUINTANA, MANUEL, PRES. 279;279 QUINTANA, MANUEL, PRES.;COMUNA 2
-58.391469788979;-34.5885311255229;83;2649;7;GUIDO;1985;RECOLETA;01:00 A.M.;7;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;GUIDO 1985;1985 GUIDO;COMUNA 2
-58.3955110441013;-34.589086618686;84;2477;8;LAS HERAS GRAL AV.;2148;RECOLETA;01:00 A.M.;8;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;LAS HERAS GENERAL AV. 2148;2148 LAS HERAS GENERAL AV.;COMUNA 2
-58.3933237785614;-34.5908564341753;85;2407;9;LAS HERAS GRAL AV.;1924;RECOLETA;01:00 A.M.;9;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;LAS HERAS GENERAL AV. 1924;1924 LAS HERAS GENERAL AV.;COMUNA 2
-58.3901805645839;-34.5904800053568;86;2429;10;CALLAO AV.;1661;RECOLETA;01:00 A.M.;10;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;CALLAO AV. 1661;1661 CALLAO AV.;COMUNA 2
-58.390550216898;-34.5930653113539;87;2311;11;LAS HERAS GRAL AV.;1646;RECOLETA;01:00 A.M.;11;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;LAS HERAS, GENERAL 1646;1646 LAS HERAS, GENERAL;COMUNA 2
-58.3914414844532;-34.5956487164927;88;2432;12;SANTA FE AV.;1675;RECOLETA;01:00 A.M.;12;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;SANTA FE AV. 1675;1675 SANTA FE AV.;COMUNA 2
-58.3930460878492;-34.5954130817706;89;2431;13;CALLAO AV.;1145;RECOLETA;01:00 A.M.;13;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;CALLAO AV. 1145;1145 CALLAO AV.;COMUNA 2
-58.3927771740542;-34.5933822123954;90;2430;14;CALLAO AV.;1339;RECOLETA;01:00 A.M.;14;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;CALLAO AV. 1339;1339 CALLAO AV.;COMUNA 2
-58.3875182977298;-34.596901018163;91;2644;15;MARCELO T. ALVEAR;1435;RECOLETA;01:00 A.M.;15;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;ALVEAR, MARCELO T. DE 1435;1435 ALVEAR, MARCELO T. DE;COMUNA 2
-58.3901745529946;-34.597019083705;92;2645;16;MARCELO T. ALVEAR;1619;RECOLETA;01:00 A.M.;16;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;ALVEAR, MARCELO T. DE 1619;1619 ALVEAR, MARCELO T. DE;COMUNA 2
-58.3876813752492;-34.5991496933981;93;2376;17;CORDOBA AV.;1463;RECOLETA;01:00 A.M.;17;0;15/05/2015;AZTECA 1.60 MTS VERTICAL;CORDOBA AV. 1463;1463 CORDOBA AV.;COMUNA 2
-58.3911796531861;-34.5993587950498;94;2380;18;CORDOBA AV.;1681;RECOLETA;01:00 A.M.;18;0;15/05/2015;AZTECA 1.60 MTS VERTICAL;CORDOBA AV. 1681;1681 CORDOBA AV.;COMUNA 2
-58.3929071464862;-34.5978846733475;95;2433;19;CALLAO AV.;955;RECOLETA;01:00 A.M.;19;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;CALLAO AV. 955;955 CALLAO AV.;COMUNA 2
-58.3971376377701;-34.5970711822944;96;2647;20;MARCELO T. ALVEAR;2073;RECOLETA;01:00 A.M.;20;0;15/05/2015;AZTECA 1.60 MTS VERTICAL;ALVEAR, MARCELO T. DE 2073;2073 ALVEAR, MARCELO T. DE;COMUNA 2
-58.4008611023261;-34.5963811881471;97;3;21;MARCELO T. ALVEAR;2349;RECOLETA;01:00 A.M.;21;0;15/05/2015;AZTECA 1.60 MTS VERTICAL;ALVEAR, MARCELO T. DE 2349;2349 ALVEAR, MARCELO T. DE;COMUNA 2
-58.3990366891639;-34.5944183862287;98;2476;22;ARENALES;2264;RECOLETA;01:00 A.M.;22;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;ARENALES 2264;2264 ARENALES;COMUNA 2
-58.3953432917563;-34.5956014796403;99;71;23;SANTA FE AV.;1947;RECOLETA;01:00 A.M.;23;0;17/07/2015;AZTECA 1.60 MTS VERTICAL;SANTA FE AV. 1947;1947 SANTA FE AV.;COMUNA 2
-58.3978795992483;-34.5953037810791;100;3984;24;SANTA FE AV.;2147;RECOLETA;01:00 A.M.;24;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;SANTA FE AV. 2147;2147 SANTA FE AV.;COMUNA 2
-58.4007148740522;-34.5947052817958;101;2423;25;SANTA FE AV.;2371;RECOLETA;01:00 A.M.;25;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;SANTA FE AV. 2371;2371 SANTA FE AV.;COMUNA 2
-58.4007703392476;-34.5918723579913;102;2420;26;JUNCAL;2368;RECOLETA;01:00 A.M.;26;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;JUNCAL 2368;2368 JUNCAL;COMUNA 2
-58.3966281792759;-34.5929315968706;103;3064;27;JUNCAL;2061;RECOLETA;01:00 A.M.;27;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;JUNCAL 2061;2061 JUNCAL;COMUNA 2
-58.4043024129033;-34.5810410463047;104;2361;28;DEL LIBERTADOR AV.;2250;PALERMO;1 B;1;2;21/04/2015;AZTECA 1.60 MTS VERTICAL;DEL LIBERTADOR AV. 2250;2250 DEL LIBERTADOR AV.;COMUNA 14
-58.4019352797735;-34.5825109890752;105;2769;29;SANCHEZ DE BUSTAMANTE;2664;PALERMO;1 B;2;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;SANCHEZ DE BUSTAMANTE 2664;2664 SANCHEZ DE BUSTAMANTE;COMUNA 2
-58.3932197880043;-34.5840814318945;106;2424;30;DEL LIBERTADOR AV.;1473;RECOLETA;1 B;3;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;DEL LIBERTADOR AV. 1473;1473 DEL LIBERTADOR AV.;COMUNA 2
-58.3941754338642;-34.5857488248284;107;3086;31;PUEYRREDON AV.;2464;RECOLETA;1 B;4;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;PUEYRREDON AV. 2464;2464 PUEYRREDON AV.;COMUNA 9
-58.3978317494314;-34.591890313572;108;2441;33;FRENCH;2260;RECOLETA;1 B;6;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;FRENCH 2260;2260 FRENCH;COMUNA 2
-58.398108322123;-34.5899421777107;109;2482;34;PEÑA;2369;RECOLETA;1 B;7;0;14/05/2015;AZTECA 1.60 MTS VERTICAL;PEÑA 2369;2369 PEÑA;COMUNA 2
-58.4004155503587;-34.5885588991126;110;2896;35;PEÑA;2567;RECOLETA;1 B;8;0;16/04/2015;AZTECA 1.60 MTS VERTICAL;PEÑA 2567;2567 PEÑA;COMUNA 2
-58.4059595303475;-34.582606246136;111;2366;36;CORONEL DIAZ AV.;2572;PALERMO;1 B;9;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;DIAZ, CNEL. AV. 2572;2572 DIAZ, CNEL. AV.;COMUNA 14
-58.4076372594861;-34.5852130409705;112;2980;37;CORONEL DIAZ AV.;2334;PALERMO;1 B;10;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;DIAZ, CNEL. AV. 2334;2334 DIAZ, CNEL. AV.;COMUNA 14
-58.4061215139443;-34.5860654200527;113;2626;38;BILLINGHURST;2245;RECOLETA;1 B;11;0;17/04/2015;AZTECA 1.60 MTS VERTICAL;BILLINGHURST 2245;2245 BILLINGHURST;COMUNA 2
-58.4035877676514;-34.5836191889109;114;3040;39;LAS HERAS GRAL AV.;2980;RECOLETA;1 B;12;0;16/04/2015;AZTECA 1.60 MTS VERTICAL;LAS HERAS GENERAL AV. 2980;2980 LAS HERAS GENERAL AV.;COMUNA 2
-58.3993334790237;-34.5858336347024;115;2318;40;LAS HERAS GRAL AV.;2506;RECOLETA;1 B;13;0;16/04/2015;AZTECA 1.60 MTS VERTICAL;LAS HERAS GENERAL AV. 2506;2506 LAS HERAS GENERAL AV.;COMUNA 2
-58.4032193262441;-34.5859066202409;116;2256;41;PACHECO DE MELO;2842;RECOLETA;1 B;14;0;16/04/2015;AZTECA 1.60 MTS VERTICAL;PACHECO DE MELO, JOSE ANDRES 2842;2842 PACHECO DE MELO, JOSE ANDRES;COMUNA 2
-58.4045017355078;-34.5879941228588;117;2456;42;FRENCH;2920;RECOLETA;1 B;15;0;17/04/2015;AZTECA 1.60 MTS VERTICAL;FRENCH 2920;2920 FRENCH;COMUNA 2
-58.4038399252431;-34.5881149370426;118;3015;43;AUSTRIA;2105;RECOLETA;1 B;16;0;17/04/2015;AZTECA 1.60 MTS VERTICAL;AUSTRIA 2105;2105 AUSTRIA;COMUNA 2
-58.4022758066716;-34.5892916881019;119;2446;44;FRENCH;2722;RECOLETA;1 B;17;0;17/04/2015;AZTECA 1.60 MTS VERTICAL;FRENCH 2722;2722 FRENCH;COMUNA 2
-58.4054573936437;-34.590018017054;120;2450;45;BERUTI;2925;RECOLETA;1 B;18;0;17/04/2015;AZTECA 1.60 MTS VERTICAL;BERUTI 2925;2925 BERUTI;COMUNA 2
-58.408734189467;-34.586777010793;121;2305;46;CORONEL DIAZ AV.;2170;PALERMO;1 B;19;2;27/04/2015;AZTECA 1.60 MTS VERTICAL;DIAZ, CNEL. AV. 2170;2170 DIAZ, CNEL. AV.;COMUNA 14
