pk|message|media_id|created_at_utc|page|page_user_id
17900218156050180|@institutoricardogalvao jamás|1606836159059619382|2017-09-19 07:57:29|buenosaires|979689994
17873324674160498|Me voy hoy a Buenos Aires... uhuhuhu|1606836159059619382|2017-09-19 10:47:59|buenosaires|979689994
17871814981192720|@luaninha_costa1|1598659126987194150|2017-09-11 14:32:49|buenosaires|979689994
17885937715123466|¿Sos amante de la fotografía y de la Ciudad de Buenos Aires? ¿Ya nos seguís? ¿Qué esperas? Las mejores fotos propias y suyas de la ciudad te esperan. Subí las tuyas con el #distinguishbuenosaires . SIGANOS!!! 🙌🙌👍👍|1606836159059619382|2017-09-19 22:57:07|buenosaires|979689994
17899844899031622|Es gratis ??|1606836159059619382|2017-09-23 22:30:56|buenosaires|979689994
17873137909160420|Osea esas funciones o lo que sea es gratis?|1606836159059619382|2017-09-23 22:31:23|buenosaires|979689994
17900211127062822|💙|1606836159059619382|2017-09-24 20:50:56|buenosaires|979689994
17870967802175850|Me voy a la|1604689296260946941|2017-09-15 20:45:35|buenosaires|979689994
17870965570171320|Excelente!! gracias x la variedad de eventos que nos brindan !!|1604689296260946941|2017-09-15 23:14:59|buenosaires|979689994
17883166651091776|👍|1604689296260946941|2017-09-16 11:06:34|buenosaires|979689994
17886734365107985|hola cómo estás? #seguime y consulta por los mejores planes y coberturas médicas que #Emergencias  tiene para vos y tu familia!!|1604689296260946941|2017-09-16 13:54:11|buenosaires|979689994
17874113779146115|@sosa.mariadolores hola cómo estás? #seguime y consulta por los mejores planes y coberturas médicas que #Emergencias  tiene para vos y tu familia!!|1604689296260946941|2017-09-16 13:54:19|buenosaires|979689994
17883335989084799|@alfredokhazam|1604689296260946941|2017-09-18 11:45:42|buenosaires|979689994
17887011271108848|@josymar1609|1604689296260946941|2017-09-18 12:00:30|buenosaires|979689994
17899562797009920|🚑🚑#seguime  y conoce de los mejores planes médicos que #Emergencias  tiene para vos y tu familia. Con cobertura las 24hs, asistencia a domicilio y al mejor precio. 🚑🚑 #capitalfederal , #buenosaires . Nayla Loffi, Asesora Comercial.|1604689296260946941|2017-09-18 13:17:34|buenosaires|979689994
17883377863083293|🚑🚑#seguime  y conoce de los mejores planes médicos que #Emergencias  tiene para vos y tu familia. Con cobertura las 24hs, asistencia a domicilio y al mejor precio. 🚑🚑 #capitalfederal , #buenosaires . Nayla Loffi, Asesora Comercial.|1604689296260946941|2017-09-18 13:17:37|buenosaires|979689994
17899365679015042|Alguien me puede decir a que hora empieza?|1604689296260946941|2017-09-21 02:23:23|buenosaires|979689994
17871800605174305|❤❤❤|1604689296260946941|2017-09-21 18:15:50|buenosaires|979689994
17872089103176982|Mira @vaneairigoyen|1599412535679800116|2017-09-08 16:58:10|buenosaires|979689994
17888990659077204|Xq yo no me entere de esto :(|1599412535679800116|2017-09-08 17:19:54|buenosaires|979689994
17882116660081947|Están hechos de madera y cemento esos trenes💪💪|1599412535679800116|2017-09-08 18:12:47|buenosaires|979689994
17897686354056331|@deborawb|1599412535679800116|2017-09-08 20:24:15|buenosaires|979689994
17875014091130724|The video is very interesting to me. I am Korean.|1599412535679800116|2017-09-08 23:08:47|buenosaires|979689994
17882238580092558|Woowww, @carlosplasenzotti|1599412535679800116|2017-09-09 00:46:42|buenosaires|979689994
17897943958016768|Cute 😻|1599412535679800116|2017-09-09 02:28:18|buenosaires|979689994
17898000226056511|@robertoalmenar quiero ir|1599412535679800116|2017-09-09 08:33:02|buenosaires|979689994
17873012860187201|Que lindos y que bien cuidados están!|1599412535679800116|2017-09-09 08:47:56|buenosaires|979689994
17898465643009488|Aiiii ahora sí vamos a San Pedrito!? @fredoutlier|1599412535679800116|2017-09-09 09:17:10|buenosaires|979689994
17893644448065107|Shame you primitively backward pos ! http://goodfullness.com/bus-driver-breaks-the-rules-brings-shivering-stray-dogs-on-board-to-keep-warm-during-storm/?utm_source=nypit&utm_medium=Social&utm_tracking=300|1599412535679800116|2017-09-09 09:26:10|buenosaires|979689994
17898107593058069|Excelente actitud ❤️|1599412535679800116|2017-09-09 11:06:29|buenosaires|979689994
17885541619107176|¡Voy a Buenos Aires en Noviembre!|1599412535679800116|2017-09-09 11:08:40|buenosaires|979689994
17885788450118165|Amooo BS AS lo usé estos coches cuando estuve allí los recorridos eran normales cómo cualquier servicio|1599412535679800116|2017-09-09 17:04:16|buenosaires|979689994
17897912218036564|Las mejores motivaciones argentinas ⬅|1599412535679800116|2017-09-11 22:54:24|buenosaires|979689994
17871343636170640|NECESITAS COBERTURA MÉDICA Y NO TENÉS OBRA SOCIAL? #seguime  Y TE PODES ENTERAR DE LOS MEJORES PLANES Y BENEFICIOS QUE TENGO PARA OFRECERTE A VOS Y/O A TU GRUPO FAMILIAR. #Emergencias TIENE LA MEJOR CARTILLA CON MAS DE 2000 PROFESIONALES PARA TU ATENCIÓN. NO DUDES EN CONSULTAR!|1599412535679800116|2017-09-15 09:22:05|buenosaires|979689994
17885240323125604|Indiquen día y horarios de las visitas guiadas @buenosaires. Gracias!|1599412535679800116|2017-09-16 12:15:04|buenosaires|979689994
17886828715117298|Organicen otra visita guiada por favor. Participé y no salí elegida y me quedé con las ganas de ir!! Y estoy segura que muchos sienten lo mismo.|1599412535679800116|2017-09-18 15:44:24|buenosaires|979689994
17885551834122134|@klaus.klass  @sarangojair  @alejandro9896  @deeppurple3156 😧😧|1599412535679800116|2017-09-20 16:33:25|buenosaires|979689994
17875509535136704|¿Los de la línea E también son "brujas"?|1599412535679800116|2017-09-08 13:01:50|buenosaires|979689994
17892087670068666|@its_chochas_world|1599412535679800116|2017-09-08 13:04:18|buenosaires|979689994
17897972935023464|Más info por favor! Días y horarios? Gracias|1599412535679800116|2017-09-08 13:04:38|buenosaires|979689994
17874347860141353|@arkuntscher|1599412535679800116|2017-09-08 13:08:36|buenosaires|979689994
17885310070114013|@ronaldh89|1599412535679800116|2017-09-08 13:09:50|buenosaires|979689994
17873416630184061|@melissatc2 @lex_rlln|1599412535679800116|2017-09-08 13:16:24|buenosaires|979689994
17897207050026041|Que emoción viajar en el tiempo😊😘🌺🙋 cuántos recuerdos👏|1599412535679800116|2017-09-08 13:21:55|buenosaires|979689994
17885476816111965|Muito interessante! 👏👏👏|1599412535679800116|2017-09-08 13:36:33|buenosaires|979689994
17885641633128926|Me encantan!!!|1599412535679800116|2017-09-08 13:43:29|buenosaires|979689994
17897690356034888|@mandiiinha_santos|1599412535679800116|2017-09-08 13:45:03|buenosaires|979689994
17885586595098785|Mas uno para nuestra lista @rafaelajosino|1599412535679800116|2017-09-08 13:46:32|buenosaires|979689994
17871448315162318|Andamos.apenas no metro... infelizmente não conhecemos esse|1599412535679800116|2017-09-08 13:51:52|buenosaires|979689994
17872122106157599|Mira esto!!! @jorfret|1599412535679800116|2017-09-08 14:30:39|buenosaires|979689994
17874349006137241|@guremarin @iluisda no dejen de subirse en estos vagones del subte! Son lo máximoooo ❤|1599412535679800116|2017-09-08 14:46:10|buenosaires|979689994
17874450787137621|@karollinepontes olha que máximo|1599412535679800116|2017-09-08 14:50:00|buenosaires|979689994
17874232957135867|@umforasteirodemim que demaaais 😍😍😍|1599412535679800116|2017-09-08 14:55:38|buenosaires|979689994
17870141800172631|Ah ahora todos sacan fotos|1599412535679800116|2017-09-08 15:53:34|buenosaires|979689994
17891989201069086|Cuando es esto? Hoy?|1599412535679800116|2017-09-08 16:25:52|buenosaires|979689994
17872810765154519|Me encantó|1599412535679800116|2017-09-08 16:36:04|buenosaires|979689994
17885657110115293|@nandapelima|1599412535679800116|2017-09-08 16:52:42|buenosaires|979689994
17872755715146801|❤️|1599412535679800116|2017-09-08 12:35:34|buenosaires|979689994
17885177848097300|Quee, por qué no me enteré:(|1599412535679800116|2017-09-08 12:42:31|buenosaires|979689994
17872028527180172|Hermoso mi subterráneo!!|1599412535679800116|2017-09-08 12:45:42|buenosaires|979689994
17883865030125909|♥️|1599412535679800116|2017-09-08 12:53:54|buenosaires|979689994
17857851442195647|👌👌|1599412535679800116|2017-09-08 12:55:39|buenosaires|979689994
17856812500198351|👌🏼|1598659126987194150|2017-09-07 13:00:52|buenosaires|979689994
17872438804181484|Dia 19 de novembro estou indo a viemos aires ✌🏽✌🏽✌🏽|1598659126987194150|2017-09-07 13:05:14|buenosaires|979689994
17882033815089164|@marivmelo|1598659126987194150|2017-09-07 13:20:56|buenosaires|979689994
17898301486054918|👌👌|1598659126987194150|2017-09-07 13:42:13|buenosaires|979689994
17896998481042393|Parabéns! Lugar muito bonito!|1598659126987194150|2017-09-07 13:43:20|buenosaires|979689994
17870958664164829|@enjoylife.777 miraa|1598659126987194150|2017-09-07 13:51:01|buenosaires|979689994
17872853095148924|@pochibg|1598659126987194150|2017-09-07 14:15:59|buenosaires|979689994
17897285497037607|Feliz cumple!  Es mi lugar mágico💕😍🎈|1598659126987194150|2017-09-07 14:44:12|buenosaires|979689994
17872510912145445|💚🌺🌺🌺🌺|1598659126987194150|2017-09-07 14:46:13|buenosaires|979689994
17881829662085676|I was in this amazing garden! My lovely place in BA😍 Big hi for staff and cats botanic garden 🏡|1598659126987194150|2017-09-07 15:03:05|buenosaires|979689994
17889393943079474|😍😇😇🤗😚😙🙄|1598659126987194150|2017-09-07 15:23:35|buenosaires|979689994
17874415426133454|Es hermoso!|1598659126987194150|2017-09-07 15:55:07|buenosaires|979689994
17885361238128633|@sidneytancredo ❤️❤️❤️|1598659126987194150|2017-09-07 16:11:57|buenosaires|979689994
17897656441054355|@pedropaim q saudades 😍|1598659126987194150|2017-09-07 16:15:05|buenosaires|979689994
17902214959029923|Hermoso|1598659126987194150|2017-09-07 19:18:26|buenosaires|979689994
17892003214069176|❤️|1598659126987194150|2017-09-07 20:04:34|buenosaires|979689994
17872314247154598|🌿🍃😍|1598659126987194150|2017-09-08 11:24:32|buenosaires|979689994
17891935417071191|Ano que vem estarei lá 😍|1598659126987194150|2017-09-09 23:44:35|buenosaires|979689994
17882955322091030|@thalitateofilo|1598659126987194150|2017-09-14 21:36:56|buenosaires|979689994
17872961989186602|@cavitab tambien fui ahí|1598659126987194150|2017-09-07 11:39:15|buenosaires|979689994
17888992444073968|@liviabtista|1598659126987194150|2017-09-07 11:46:29|buenosaires|979689994
17898570490045051|@vikciouz acá es donde tome las fotos mi vida|1598659126987194150|2017-09-07 11:48:13|buenosaires|979689994
17869981888169782|Aqui fuimos @kigoli  y nos tomamos la iconica fotos mirándonos reidos en una banca. Hay que volver :)|1598659126987194150|2017-09-07 11:49:51|buenosaires|979689994
17881874221092866|One of my favorite places in BA! And cat's everywhere|1598659126987194150|2017-09-07 11:52:01|buenosaires|979689994
17898475552046344|@nzalduendo 😍😍|1598659126987194150|2017-09-07 12:16:59|buenosaires|979689994
17883973561126251|Bello lugar|1598659126987194150|2017-09-07 12:18:46|buenosaires|979689994
17869916569172547|Hermoso aca fue mi primer cita con mi esposo|1598659126987194150|2017-09-07 12:24:14|buenosaires|979689994
17871620287192988|Amo a Argentina 🇦🇷|1598659126987194150|2017-09-07 12:31:09|buenosaires|979689994
17888594083074163|Drone no Park lá neném @eucrulz|1598659126987194150|2017-09-07 12:31:24|buenosaires|979689994
17885267818118068|@rayssavidao eita já quero ❤️💏|1598659126987194150|2017-09-07 12:34:56|buenosaires|979689994
17896423690025046|Sigue lleno de gatos radiactivos.|1598659126987194150|2017-09-07 12:40:51|buenosaires|979689994
17897040943015836|@buenosaires hermosa ciudad para mi la mejor de Sur América|1598659126987194150|2017-09-07 12:42:05|buenosaires|979689994
17873199253185423|Bello|1598659126987194150|2017-09-07 12:45:00|buenosaires|979689994
17885533006129794|@melanysabel21|1598659126987194150|2017-09-07 12:53:28|buenosaires|979689994
17897364820029925|Fui, es muy relajante!!!|1598659126987194150|2017-09-07 12:55:13|buenosaires|979689994
17897184739061130|#BuenosAires #futbol #argentina #vistoenbuenosaires #visto_en_buenosaires #visto_en_buenos_aires #deporte|1597475570625692791|2017-09-05 20:26:48|buenosaires|979689994
17897117062009855|@nancynaheliasanchez|1597475570625692791|2017-09-05 23:24:01|buenosaires|979689994
17869842763172682|Las mejores fotos de Argentina en mi perfil! 🙌🏼🌅📸|1597475570625692791|2017-09-07 09:45:02|buenosaires|979689994
17872228468157486|@adrianalgcs|1597274161716247525|2017-09-05 15:17:11|buenosaires|979689994
17874083359137812|revive Michael Jackson y toca en tigre ....y no van a avisar|1597274161716247525|2017-09-05 15:19:06|buenosaires|979689994
17892302698070208|Ah bueno vivo a cuadras y nunca me enteré|1597274161716247525|2017-09-05 16:03:08|buenosaires|979689994
17897495395036301|Gracias gobierno de la Ciudad de #BuenosAires !!!|1597274161716247525|2017-09-05 16:35:27|buenosaires|979689994
17871600688178107|@emersonpinheiro94|1597274161716247525|2017-09-05 17:11:41|buenosaires|979689994
17896279327028983|😢 yo quería @pepallorens_|1597274161716247525|2017-09-05 17:27:40|buenosaires|979689994
17897170486054029|Lastima no haber estado 🌹|1597274161716247525|2017-09-05 17:42:24|buenosaires|979689994
17890951246069076|Y como quedó la pista de atletismo!....irrecuperable....era necesario que se hiciera justo ahí?|1597274161716247525|2017-09-05 18:29:53|buenosaires|979689994
17897316961027430|@pedromazzei2|1597274161716247525|2017-09-05 19:14:06|buenosaires|979689994
17871216847166867|@mjl.wg proximo concierto uno reggae|1597274161716247525|2017-09-05 20:21:18|buenosaires|979689994
17897721967001819|@adrianalgcs en bs as 😍|1597274161716247525|2017-09-05 20:46:46|buenosaires|979689994
17884768741118928|@mjl.wg vamos a ver a rene perez la otea semana en el luna park|1597274161716247525|2017-09-05 21:05:42|buenosaires|979689994
17898135340021047|@adrianalgcs si no se cruza con Maroon5, vamos 😂👌|1597274161716247525|2017-09-05 21:07:16|buenosaires|979689994
17896566220002457|Xq en un parque de deportes??? Xq no en un lugar destinado para eventos.|1597274161716247525|2017-09-05 22:58:45|buenosaires|979689994
