tema|pagina|pageid|from_id|id|created_time|type|link|comments_count|shares_count|story|reactions_count|r_like_count|r_love_count|r_wow_count|r_haha_count|r_sad_count|r_angry_count|message
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1645269472158040|2017-08-18 15:45:00|link|http://www.buenosaires.gob.ar/noticias/conoce-las-actualizaciones-del-borrador-del-nuevo-codigo-urbanistico|0|1||5|5|0|0|0|0|0|El Ministerio de Desarrollo Urbano y Transporte invita, este martes 22 de agosto a las 18 h, a todos los vecinos a debatir las propuestas del #NuevoCódigoUrbanístico Enterate todo ingresando en 👇
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1632916963393291|2017-08-19 14:00:00|video|https://www.facebook.com/GCBA/videos/10154929965873613/|3|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|29|28|1|0|0|0|0|CENTROS DE CESACIÓN TABÁQUICA Acercate al CeSAC Nº 15, Humberto Primo 470 - Medicina Gral. y Familiar.
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1646210418730612|2017-08-20 14:00:00|video|https://www.facebook.com/bacomuna1/videos/1646210418730612/|0|0||8|7|1|0|0|0|0|🎊👧👶👦🎉
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1643337595684561|2017-08-21 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1643336835684637/?type=3|2|0|Comuna 1 de Buenos Aires added 3 new photos.|10|9|0|1|0|0|0|REUNIÓN CON GUARDIANES DE PLAZA Con el objetivo de seguir mejorando y trabajando juntos, se dictó un nuevo taller para los guardianes de plaza. El encuentro fue organizado por la Secretaria de Descentralización y la Secretaria de Cultura Ciudadana y Función Pública. Los guardianes compartieron sus experiencias, así como también expresaron sus idea para seguir embelleciendo los espacios verdes de nuestras Comunas. ¡Gracias a todos los que participaron!
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1644394428912211|2017-08-22 15:03:50|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1644394358912218/?type=3|1|1||1|1|0|0|0|0|0|PREMIO LOLA MORA El premio se otorga anualmente a aquellas publicaciones, programas, publicidades y periodistas que brinden una imagen positiva de las mujeres en los medios de comunicación.  ¡Tenés tiempo de votar  hasta el viernes 1 de septiembre! Para más info ingresá en: http://concursos.buenosaires.gob.ar/#/challenge/555e499e6caa44ee1b00004d
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1650492198302434|2017-08-23 15:30:00|video|https://www.facebook.com/bacomuna1/videos/1650492198302434/|2|15||30|25|5|0|0|0|0|🎊 Hagamos fuerza todos para que salga el 🌤 y para saludar en el día de su aniversario a #SanNicolás 🎊 👭 Feliz cumpleaños vecinos 👬
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1652353578116296|2017-08-25 14:46:35|photo|https://www.facebook.com/GCBA/photos/a.384725388612.164486.113686738612/10154993978198613/?type=3|1|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's post.|7|7|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1652532821431705|2017-08-25 18:53:15|video|https://www.facebook.com/GCBA/videos/10154994491963613/|1|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|4|1|1|0|1|0|1|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1649661815052139|2017-08-27 14:00:00|video|https://www.facebook.com/horaciorodriguezlarreta/videos/10155819724136019/|0|0|Comuna 1 de Buenos Aires shared Horacio Rodríguez Larreta's video.|4|4|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1656058377745816|2017-08-29 15:15:00|video|https://www.facebook.com/bacomuna1/videos/1656058377745816/|0|6||20|20|0|0|0|0|0|¡Buen día a todos los vecinos de la Comuna, en especial a los de #Constitución que cumple un nuevo año de historia! 🌳🏘🏢🎊🎈👵👴👨👩👧👦👶 ¡Felicidades!
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1656264154391905|2017-08-31 15:15:00|video|https://www.facebook.com/horaciorodriguezlarreta/videos/10155840020961019/|9|0|Comuna 1 de Buenos Aires shared Horacio Rodríguez Larreta's video.|14|13|1|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1659024540782533|2017-09-01 17:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1659023910782596/?type=3|1|3|Comuna 1 de Buenos Aires added 7 new photos.|16|15|1|0|0|0|0|🎈🎊 FELIZ #DíaDeLasComunas 🎊🎈 Así celebramos junto a los vecinos el #DíaDeLasComunas. El objetivo es informar sobre las funciones que realizan, las actividades y servicios que brindan. De esta manera se busca incentivar la participación vecinal en las decisiones para mejorar sus barrios. En distintos puntos de la Comuna, se repartió una copia de la Ley de Comunas (N° 1.777) para que los vecinos puedan conocer a fondo la ley que rige el proceso de descentralización, además de un plantín del Vivero de la Ciudad para seguir llenando de verde nuestros barrios.  👭👫👬👭👫👬👭👫👬👭👫👭👬
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1650426081642379|2017-09-02 14:00:00|link|http://www.buenosaires.gob.ar/desarrollohumanoyhabitat/ninezyadolescencia/ninez/centros-de-primera-infancia|0|2||4|4|0|0|0|0|0|CENTROS DE PRIMERA INFANCIA Brindan asistencia, cuidado y estimulación a más de 10.500 chicos todos los días. ¡Conocé el CPI más cercano a la Comuna! 👧👦👶💟
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1637006436317677|2017-09-03 14:00:00|video|https://www.facebook.com/bacomuna1/videos/1637006436317677/|1|0||7|7|0|0|0|0|0|Conocé los #EspaciosVerdes que fueron renovados en: https://goo.gl/ghTRbM
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1662925227059131|2017-09-05 13:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1662924827059171/?type=3|0|0||3|2|1|0|0|0|0|🎊👭👫👬🎊
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1662951917056462|2017-09-06 15:15:00|video|https://www.facebook.com/bacomuna1/videos/1662951917056462/|1|1||1|1|0|0|0|0|0|🎊👭 #SemanaDeLasComunas 👬🎊
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1664854790199508|2017-09-07 15:20:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1664854196866234/?type=3|0|1||2|2|0|0|0|0|0|FERIA DE ORIENTACIÓN EDUCATIVA Y LABORAL ¡No te la pierdas! 🤓 Ministerio de Educación de la Ciudad de Buenos Aires
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1665764283441892|2017-09-08 15:24:07|video|https://www.facebook.com/GCBA/videos/10155026107383613/|0|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|11|8|2|1|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1665925686759085|2017-09-08 19:41:26|video|https://www.facebook.com/bacomuna1/videos/1665925686759085/|4|8||19|15|3|0|1|0|0|🙌🙌  Antes que empiece el fin de semana, queríamos saludar a todos los vecinos de uno de los barrios más antiguos de la Ciudad 🙌🙌   🤔 ¿Sabés quién celebra un año más de historia? Claro, ¡Montserrat! ¡Felicidades!  👭👫👬🎊🎂🎊👭👫👬
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1651550054863315|2017-09-09 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1651549238196730/?type=3|0|0||2|1|1|0|0|0|0|👉 Para más información ingresa en: https://goo.gl/zdKPMJ
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1638796222805365|2017-09-10 14:00:00|video|https://www.youtube.com/watch?v=gDnaOtdroAs&feature=youtu.be|0|0||1|1|0|0|0|0|0|Sumate a la 15º Maratón Nacional de Lectura de Fundación Leer 👧📚👦
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1668444203173900|2017-09-11 15:30:00|link|http://www.buenosaires.gob.ar/noticias/asi-se-vivio-la-semana-de-las-comunas-en-escuelas-de-toda-la-ciudad|0|0||1|1|0|0|0|0|0|#SemanaDeLasComunas Durante toda la semana, autoridades y representantes de todas las Comunas realizaron charlas y actividades en escuelas de toda la Ciudad.  📚✏
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1669377239747263|2017-09-12 15:35:00|video|https://www.facebook.com/horaciorodriguezlarreta/videos/10155881413526019/|0|0|Comuna 1 de Buenos Aires shared Horacio Rodríguez Larreta's video.|11|10|1|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1669473013071019|2017-09-13 15:15:00|note|https://www.facebook.com/notes/ministerio-de-cultura-de-la-ciudad-de-buenos-aires/estrellas-en-calle-corrientes/1426641890717054/|0|0|Comuna 1 de Buenos Aires shared Ministerio de Cultura de la Ciudad de Buenos Aires's note.|0|0|0|0|0|0|0|ESTRELLAS EN TU BARRIO 🌟🎤👏 Disfrutá de la mejor música en calle Corrientes... ¡venite, va a estar genial!
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1672454689439518|2017-09-15 15:19:53|link|http://www.buenosaires.gob.ar/noticias/como-en-las-grandes-ciudades-los-portenos-podran-rendir-homenajes-con-placas-en-los-bancos|0|0||5|3|2|0|0|0|0|¡UNA PROPUESTA ESPECIAL! Homenajeá a un #VecinoBA inolvidable 💜💜💜
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1672591729425814|2017-09-15 19:45:01|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1672590759425911/?type=3|1|5||4|4|0|0|0|0|0|¡Este sábado y domingo el Móvil Veterinario estará en nuestra Comuna! Si querés realizarle una atención clínica a tu 🐶🐱 acercate a Plaza Rosario Vera Peñaloza, de 10.30 a 17.30 h.
